No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
1862;03964/M20/PTMN/2026;N017DN26030309;11-May-2026;0;32;15125088.57;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1863;03966/M20/PTMN/2026;N017DN26030177;11-May-2026;0;43;24712198.76;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1864;03967/M20/PTMN/2026;N017DN26030178;11-May-2026;0;45;30252850.88;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1865;11506/M20/PTPN/2026;N017DN26030180;11-May-2026;0;41;29699661.96;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1866;03969/M20/PTMN/2026;N017DN26030182;11-May-2026;0;37;19792693.61;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1867;03970/M20/PTMN/2026;N017DN26030181;11-May-2026;0;36;21561202.92;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1868;10078/M10/PTMN/2026;N017DN26030183;11-May-2026;0;35;18409643.51;18409643;0;-;Super Admin;Proses Pembayaran;-;KLINIK PERTAMINA IHC;11-May-2026
1869;10079/M10/PTMN/2026;N017DN26030184;11-May-2026;0;34;11133862.19;10666105;0;-;Super Admin;Dikembalikan;-;KLINIK PERTAMINA IHC;11-May-2026
1870;11527/M20/PTPN/2026;N017DN26030185;11-May-2026;0;26;17451010.17;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1871;03973/M20/PTMN/2026;N017DN26030186;11-May-2026;0;27;24892855.03;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1872;03974/M20/PTMN/2026;N017DN26030187;11-May-2026;0;35;36972179.72;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1873;11532/M20/PTPN/2026;N017DN26030188;11-May-2026;0;44;23566897.6;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1874;10088/M10/PTMN/2026;N017DN26030189;11-May-2026;0;28;15029225.08;13098526;0;-;Super Admin;Dikembalikan;-;KLINIK PERTAMINA IHC;11-May-2026
1875;11534/M20/PTPN/2026;N017DN26030299;11-May-2026;0;30;15385258.21;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1876;10089/M10/PTMN/2026;N017DN26030356;11-May-2026;0;17;6996979;6996979;0;-;Super Admin;Proses Pembayaran;-;KLINIK PERTAMINA IHC;11-May-2026
1877;03976/M20/PTMN/2026;N017DN26030317;11-May-2026;0;42;36294833.57;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1878;03977/M20/PTMN/2026;N017DN26030322;11-May-2026;0;37;21794187.25;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1879;10111/M10/PTMN/2026;N017DN26030870;11-May-2026;0;40;14261725.84;13969115;0;-;Super Admin;Dikembalikan;-;KLINIK PERTAMINA IHC;11-May-2026
1880;10091/M10/PTMN/2026;N017DN26030872;11-May-2026;0;42;14944742.12;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1881;11541/M20/PTPN/2026;N017DN26030305;11-May-2026;0;40;29584943.8;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;11-May-2026
1882;02154/M10/PPTK/2026;N017DN26030349;12-May-2026;0;25;10973948.25;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1883;02155/M10/PPTK/2026;N017DN26030344;12-May-2026;0;30;10100724.43;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1884;02158/M10/PPTK/2026;N017DN26030345;12-May-2026;0;22;5856947.8;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1885;01136/M20/PPIS/2026;N017DN26030335;12-May-2026;0;11;6840689.04;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1886;11681/M20/PTPN/2026;N017DN26030331;12-May-2026;0;22;13945349.09;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1887;11679/M20/PTPN/2026;N017DN26030332;12-May-2026;0;11;7095316.23;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1888;01137/M20/PPIS/2026;N017DN26030328;12-May-2026;0;11;8717539.96;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1889;10218/M10/PTMN/2026;N017DN26030018;12-May-2026;0;37;11460906.15;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1890;11692/M20/PTPN/2026;N017DN26030095;12-May-2026;0;38;25823469.24;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1891;04007/M20/PTMN/2026;N017DN26030096;12-May-2026;0;39;29494911.9;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1892;10220/M10/PTMN/2026;N017DN26030097;12-May-2026;0;35;12551561.02;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1893;11709/M20/PTPN/2026;N017DN26030170;12-May-2026;0;36;18354366.52;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1894;04014/M20/PTMN/2026;N017DN26030171;12-May-2026;0;39;22398819.92;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1895;11712/M20/PTPN/2026;N017DN26030172;12-May-2026;0;36;22120632.46;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1896;10224/M10/PTMN/2026;N017DN26030173;12-May-2026;0;28;7355925.33;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1897;11718/M20/PTPN/2026;N017DN26030174;12-May-2026;0;31;20928859.6;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;12-May-2026
1898;04194/M20/PTMN/2026;N017DN26030321;20-May-2026;0;20;9837189.76;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1899;04195/M20/PTMN/2026;N017DN26030320;20-May-2026;0;16;5764094.06;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1900;01162/M20/PPIS/2026;N017DN26030324;20-May-2026;0;3;348494.4;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1901;01163/M20/PPIS/2026;N017DN26030323;20-May-2026;0;5;8844300;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1902;12376/M20/PTPN/2026;N017DN26030292;20-May-2026;0;16;20667643.52;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1903;10730/M10/PTMN/2026;N017DN26030360;20-May-2026;0;9;5244393.12;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1904;12380/M20/PTPN/2026;N017DN26030175;20-May-2026;0;33;25768422.86;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1905;12389/M20/PTPN/2026;N017DN26030291;20-May-2026;0;22;13373980.87;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1906;10744/M10/PTMN/2026;N017DN26030363;20-May-2026;0;21;10017697.57;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1907;10743/M10/PTMN/2026;N017DN26030365;20-May-2026;0;19;5078163.47;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1908;10771/M10/PTMN/2026;N017DN26030558;20-May-2026;0;27;10132675.34;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1909;10772/M10/PTMN/2026;N017DN26030560;20-May-2026;0;66;23590942.56;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1910;10769/M10/PTMN/2026;N017DN26030561;20-May-2026;0;28;21741746;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1911;04220/M20/PTMN/2026;N017DN26030783;20-May-2026;0;26;24435920.51;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1912;04430/M20/PTMN/2026;N017DN26030785;20-May-2026;0;37;30801853.13;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;20-May-2026
1913;12427/M20/PTPN/2026;N017DN26030819;20-May-2026;0;44;29667951.78;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1914;04225/M20/PTMN/2026;N017DN26030786;20-May-2026;0;11;12882243.4;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1915;04226/M20/PTMN/2026;N017DN26030787;20-May-2026;0;24;17743002.08;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1916;04222/M20/PTMN/2026;N017DN26030788;20-May-2026;0;13;9606008.34;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1917;04223/M20/PTMN/2026;N017DN26030789;20-May-2026;0;29;30988083.34;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1918;04231/M20/PTMN/2026;N017DN26030790;20-May-2026;0;12;9751954.29;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1919;04228/M20/PTMN/2026;N017DN26030792;20-May-2026;0;43;21945202.38;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1920;04229/M20/PTMN/2026;N017DN26030795;20-May-2026;0;19;19204661.14;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1921;04217/M20/PTMN/2026;N017DN26030796;20-May-2026;0;35;21566049.26;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1922;04224/M20/PTMN/2026;N017DN26030797;20-May-2026;0;40;36525014.54;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1923;10773/M10/PTMN/2026;N017DN26030857;20-May-2026;0;16;5783340.35;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1924;12429/M20/PTPN/2026;N017DN26030804;20-May-2026;0;16;10829413.4;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;20-May-2026
1925;12753/M20/PTPN/2026;N017DN26030806;25-May-2026;0;29;14829395.75;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1926;12766/M20/PTPN/2026;N017DN26030807;25-May-2026;0;30;25597119.82;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1927;10966/M10/PTMN/2026;N017DN26030854;25-May-2026;0;24;5911065.84;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1928;10972/M10/PTMN/2026;N017DN26030856;25-May-2026;0;38;24445148.6;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1929;10975/M10/PTMN/2026;N017DN26030862;25-May-2026;0;17;7958344.5;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1930;12787/M20/PTPN/2026;N017DN26030808;25-May-2026;0;25;26527165.55;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1931;12794/M20/PTPN/2026;N017DN26030809;25-May-2026;0;8;5403682.2;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1932;12797/M20/PTPN/2026;N017DN26030810;25-May-2026;0;13;17932137.6;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1933;12799/M20/PTPN/2026;N017DN26030811;25-May-2026;0;15;5681883.34;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1934;12804/M20/PTPN/2026;N017DN26030815;25-May-2026;0;32;22199007.92;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1935;12812/M20/PTPN/2026;N017DN26030816;25-May-2026;0;15;11832454;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1936;12813/M20/PTPN/2026;N017DN26030817;25-May-2026;0;29;18011460.95;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1937;01191/M20/PPIS/2026;N017DN26030828;25-May-2026;0;7;5161677;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1938;12815/M20/PTPN/2026;N017DN26030830;25-May-2026;0;31;15020362.93;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1939;02347/M10/PPTK/2026;N017DN26030845;25-May-2026;0;24;11924477.75;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1940;02352/M10/PPTK/2026;N017DN26030850;25-May-2026;0;25;10454444.16;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1941;02353/M10/PPTK/2026;N017DN26030851;25-May-2026;0;16;6123619.67;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1942;11004/M10/PTMN/2026;N017DN26030858;25-May-2026;0;39;21131837.32;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1943;11007/M10/PTMN/2026;N017DN26030865;25-May-2026;0;17;6867443.17;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1944;04336/M20/PTMN/2026;N017DN26030799;25-May-2026;0;27;17929608.42;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1945;11010/M10/PTMN/2026;N017DN26030866;25-May-2026;0;42;30757217.69;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1946;04337/M20/PTMN/2026;N017DN26030882;25-May-2026;0;0;29600000;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1947;11011/M10/PTMN/2026;N017DN26030867;25-May-2026;0;24;12703327.74;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1948;11034/M10/PTMN/2026;N017DN26030859;25-May-2026;0;27;20257187.86;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;25-May-2026
1949;12852/M20/PTPN/2026;N017DN26030821;25-May-2026;0;45;36669895.46;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1950;04339/M20/PTMN/2026;N017DN26030802;25-May-2026;0;50;28231781.54;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1951;04340/M20/PTMN/2026;N017DN26030800;25-May-2026;0;50;28813731.3;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1952;04341/M20/PTMN/2026;N017DN26030801;25-May-2026;0;43;29187404.71;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1953;12859/M20/PTPN/2026;N017DN26030818;25-May-2026;0;16;11297050.71;0;0;-;Super Admin;Dikembalikan;-;KLINIK PERTAMINA IHC;25-May-2026
1954;04344/M20/PTMN/2026;N017DN26030803;25-May-2026;0;30;37766011.65;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1955;12873/M20/PTPN/2026;N017DN26030820;25-May-2026;0;36;33605786.28;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;25-May-2026
1956;12920/M20/PTPN/2026;N017DN26030822;26-May-2026;0;44;28835669.43;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;26-May-2026
1957;12934/M20/PTPN/2026;N017DN26030831;26-May-2026;0;31;18292485.15;0;0;-;Super Admin;Verifikasi Medis;-;KLINIK PERTAMINA IHC;26-May-2026
1958;04457/M20/PTMN/2026;N017DN26020720R;29-May-2026;0;1;615527.59;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1959;02404/M10/PPTK/2026;N017DN26010337R1;29-May-2026;0;1;1201909.8;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1960;11239/M10/PTMN/2026;N017DN26020468R;29-May-2026;0;2;3619800;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1961;11240/M10/PTMN/2026;N017DN26020520R;29-May-2026;0;2;823823.31;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1962;11241/M10/PTMN/2026;N017DN26020538R;29-May-2026;0;7;8230631;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1963;04458/M20/PTMN/2026;N017DN26020556R;29-May-2026;0;1;1013400;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1964;04459/M20/PTMN/2026;N017DN25090590R1;29-May-2026;0;1;1995573;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1965;11242/M10/PTMN/2026;N017DN26020475R;29-May-2026;0;5;3490476.3;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1966;11245/M10/PTMN/2026;N017DN26020773R;29-May-2026;0;1;504397.1;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1967;11247/M10/PTMN/2026;N017DN25110800R1;29-May-2026;0;1;647244;0;0;-;Super Admin;Verifikasi Administrasi;-;KLINIK PERTAMINA IHC;29-May-2026
1;00045/M20/PTPN/2025;DN1820241201785;3-Jan-2025;0;2;1114881;1099872;15009;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
2;00046/M20/PTPN/2025;DN1820241201787;3-Jan-2025;3;0;21469164;20752974;716190;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
3;00055/M10/PTMN/2025;DN1820241201786;3-Jan-2025;1;1;11084052;11084052;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
4;00047/M20/PTPN/2025;DN1820241201685;3-Jan-2025;0;6;5324401;5188264;136137;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
5;00048/M20/PTPN/2025;DN1820241201728;3-Jan-2025;0;1;920568;862759;57809;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
6;00056/M10/PTMN/2025;DN1820241201684;3-Jan-2025;0;7;3282422;3102368;180054;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jan-2025
7;00590/M20/PKPI/2025;DN1820241201800;21-Jan-2025;0;2;1239480;1239480;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;21-Jan-2025
8;01356/M20/PTPN/2025;DN1820250201997;6-Feb-2025;2;0;16825182;16295059;530123;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
9;01357/M20/PTPN/2025;DN1820250201995;6-Feb-2025;0;8;4497620;4497620;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
10;01359/M20/PTPN/2025;DN1820250201993;6-Feb-2025;0;2;414000;414000;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
11;01029/M20/PKPI/2025;DN1820250201990;6-Feb-2025;0;4;4018240;3854830;163410;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
12;01430/M10/PTMN/2025;DN1820250201992;6-Feb-2025;1;0;19954260;19177397;776863;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
13;01431/M10/PTMN/2025;DN1820250201996;6-Feb-2025;0;2;603012;579225;23787;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
14;01432/M10/PTMN/2025;DN1820250201991;6-Feb-2025;0;5;3124548;2913927;210621;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
15;01437/M10/PTMN/2025;DN1820250201998;6-Feb-2025;0;1;229192;224920;4272;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Feb-2025
16;01561/M10/PTMN/2025;DN1820250202045;10-Feb-2025;0;2;1290949;1229215;61734;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;10-Feb-2025
17;01838/M10/PTMN/2025;DN1820250202095;17-Feb-2025;0;4;2597783;2597783;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;17-Feb-2025
18;02285/M10/PTMN/2025;DN1820250202217;27-Feb-2025;0;4;1860508;1860508;123200;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Feb-2025
19;02291/M20/PTPN/2025;DN1820250202218;27-Feb-2025;0;4;2123799;2123799;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Feb-2025
20;02507/M20/PTPN/2025;DN1820250202245;5-Mar-2025;0;3;1769360;1769360;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
21;02562/M10/PTMN/2025;DN1820250202251;5-Mar-2025;0;1;753797;753797;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
22;02579/M10/PTMN/2025;DN1820250302290;5-Mar-2025;1;0;39804981;39198691;606290;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
23;02580/M10/PTMN/2025;DN1820250302289;5-Mar-2025;0;4;1872229;1872229;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
24;02582/M10/PTMN/2025;DN1820250302338;5-Mar-2025;1;0;11618298;11409884;208414;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
25;02535/M20/PTPN/2025;DN1820250302337;5-Mar-2025;0;2;1224169;1224169;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
26;02537/M20/PTPN/2025;DN1820250302288;5-Mar-2025;0;1;597708;597708;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Mar-2025
27;03186/M10/PTMN/2025;DN1820250302339;18-Mar-2025;0;1;1040442;975253;65189;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Mar-2025
28;03499/M20/PTPN/2025;DN1820250302406;24-Mar-2025;0;6;2252962;2252962;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
29;02777/M20/PKPI/2025;DN1820250302441;24-Mar-2025;0;1;921600;921600;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
30;02779/M20/PKPI/2025;DN1820250302407;24-Mar-2025;0;2;1281658;1281658;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
31;03451/M10/PTMN/2025;DN1820250302409;24-Mar-2025;0;2;622715;622715;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
32;03500/M20/PTPN/2025;DN1820250302410;24-Mar-2025;0;1;498240;498240;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
33;03501/M20/PTPN/2025;DN1820250302440;24-Mar-2025;1;1;11075373;11075373;45280;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
34;03452/M10/PTMN/2025;DN1820250302431;24-Mar-2025;0;2;3161131;3161131;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
35;03502/M20/PTPN/2025;DN1820250302430;24-Mar-2025;1;0;8538212;8538212;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
36;03505/M20/PTPN/2025;DN1820250302429;24-Mar-2025;0;3;1927445;1927445;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Mar-2025
37;03191/M20/PKPI/2025;DN1820250302458;7-Apr-2025;1;2;31131927;31131927;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Apr-2025
38;03989/M20/PTPN/2025;DN1820250302457;7-Apr-2025;0;3;1625377;1625377;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Apr-2025
39;03507/M20/PKPI/2025;DN1820250402499;15-Apr-2025;0;6;2864625;2864625;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;15-Apr-2025
40;03509/M20/PKPI/2025;DN1820250402500;15-Apr-2025;1;0;27877537;27877537;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;15-Apr-2025
41;04326/M20/PTPN/2025;DN1820250402501;15-Apr-2025;0;4;1480524;1480524;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;15-Apr-2025
